latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.822495,2.2881355,49.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),precipitation (mm),wind_direction_10m (°),shortwave_radiation (W/m²)
2019-12-28T00:00,5.8,97,4.6,0.00,45,0.0
2019-12-28T01:00,5.6,97,5.2,0.00,65,0.0
2019-12-28T02:00,7.8,92,4.7,0.00,9,0.0
2019-12-28T03:00,7.6,93,4.4,0.00,35,0.0
2019-12-28T04:00,7.5,94,6.0,0.00,33,0.0
2019-12-28T05:00,7.5,95,6.9,0.00,39,0.0
2019-12-28T06:00,7.6,92,7.4,0.00,47,0.0
2019-12-28T07:00,7.4,91,7.9,0.00,51,0.0
2019-12-28T08:00,7.2,91,7.7,0.00,53,0.0
2019-12-28T09:00,7.0,92,7.1,0.00,60,0.0
2019-12-28T10:00,6.6,94,8.1,0.00,69,0.0
2019-12-28T11:00,7.1,91,10.1,0.00,86,24.0
2019-12-28T12:00,7.7,87,9.9,0.00,100,64.0
2019-12-28T13:00,8.1,83,9.6,0.00,103,104.0
2019-12-28T14:00,8.1,77,8.3,0.00,88,177.0
2019-12-28T15:00,8.4,73,8.3,0.00,85,177.0
2019-12-28T16:00,8.2,73,9.3,0.00,77,99.0
2019-12-28T17:00,7.8,75,9.6,0.00,70,63.0
2019-12-28T18:00,6.9,80,8.3,0.00,56,20.0
2019-12-28T19:00,6.3,83,10.2,0.00,67,0.0
2019-12-28T20:00,5.2,88,9.6,0.00,70,0.0
2019-12-28T21:00,3.7,93,9.0,0.00,88,0.0
2019-12-28T22:00,2.7,93,7.6,0.00,90,0.0
2019-12-28T23:00,2.1,94,8.4,0.00,100,0.0
2019-12-29T00:00,1.4,93,6.8,0.00,108,0.0
2019-12-29T01:00,0.6,94,5.8,0.00,112,0.0
2019-12-29T02:00,0.7,95,5.5,0.00,122,0.0
2019-12-29T03:00,0.9,94,5.9,0.00,101,0.0
2019-12-29T04:00,-0.1,95,5.3,0.00,62,0.0
2019-12-29T05:00,0.0,95,6.8,0.00,93,0.0
2019-12-29T06:00,-1.1,96,7.6,0.00,93,0.0
2019-12-29T07:00,-1.2,96,6.6,0.00,103,0.0
2019-12-29T08:00,-1.1,96,5.1,0.00,98,0.0
2019-12-29T09:00,-1.7,96,6.8,0.00,90,0.0
2019-12-29T10:00,-1.4,96,5.4,0.00,98,1.0
2019-12-29T11:00,0.4,92,9.6,0.00,124,53.0
2019-12-29T12:00,2.1,86,6.1,0.00,118,150.0
2019-12-29T13:00,3.6,81,6.2,0.00,126,228.0
2019-12-29T14:00,5.0,77,8.7,0.00,135,245.0
2019-12-29T15:00,5.7,75,6.7,0.00,126,239.0
2019-12-29T16:00,6.1,75,7.1,0.00,114,194.0
2019-12-29T17:00,5.4,82,4.9,0.00,107,107.0
2019-12-29T18:00,2.4,90,8.7,0.00,114,31.0
2019-12-29T19:00,2.3,90,6.7,0.00,126,0.0
2019-12-29T20:00,1.9,91,7.1,0.00,131,0.0
2019-12-29T21:00,1.4,92,7.4,0.00,133,0.0
2019-12-29T22:00,1.1,93,8.1,0.00,148,0.0
2019-12-29T23:00,0.8,94,7.4,0.00,151,0.0
2019-12-30T00:00,0.4,94,6.9,0.00,152,0.0
2019-12-30T01:00,-0.0,95,6.1,0.00,152,0.0
2019-12-30T02:00,0.5,95,7.0,0.00,159,0.0
2019-12-30T03:00,0.2,94,7.0,0.00,159,0.0
2019-12-30T04:00,-0.1,94,6.5,0.00,161,0.0
2019-12-30T05:00,-0.6,93,5.9,0.00,169,0.0
2019-12-30T06:00,-0.6,93,6.6,0.00,158,0.0
2019-12-30T07:00,-0.7,92,7.3,0.00,160,0.0
2019-12-30T08:00,-1.0,91,6.6,0.00,171,0.0
2019-12-30T09:00,-1.3,91,6.6,0.00,171,0.0
2019-12-30T10:00,-1.4,92,6.7,0.00,164,1.0
2019-12-30T11:00,0.2,88,8.9,0.00,166,58.0
2019-12-30T12:00,2.2,84,7.3,0.00,169,162.0
2019-12-30T13:00,4.1,80,6.5,0.00,174,245.0
2019-12-30T14:00,5.2,75,6.6,0.00,171,288.0
2019-12-30T15:00,6.4,72,6.3,0.00,167,282.0
2019-12-30T16:00,6.9,72,7.2,0.00,162,232.0
2019-12-30T17:00,5.9,81,5.2,0.00,155,141.0
2019-12-30T18:00,3.2,89,7.3,0.00,160,38.0
2019-12-30T19:00,2.6,91,8.0,0.00,172,0.0
2019-12-30T20:00,2.3,92,8.6,0.00,180,0.0
2019-12-30T21:00,2.0,92,9.0,0.00,185,0.0
2019-12-30T22:00,1.6,93,8.4,0.00,190,0.0
2019-12-30T23:00,0.5,94,7.8,0.00,202,0.0
2019-12-31T00:00,-0.4,95,9.8,0.00,208,0.0
2019-12-31T01:00,-0.8,94,10.5,0.00,211,0.0
2019-12-31T02:00,0.1,94,8.1,0.00,193,0.0
2019-12-31T03:00,-1.2,95,9.9,0.00,213,0.0
2019-12-31T04:00,-1.5,95,8.4,0.00,205,0.0
2019-12-31T05:00,-1.5,95,7.3,0.00,213,0.0
2019-12-31T06:00,-2.2,96,5.8,0.00,180,0.0
2019-12-31T07:00,-1.5,96,7.2,0.00,177,0.0
2019-12-31T08:00,-0.9,96,9.1,0.00,189,0.0
2019-12-31T09:00,-0.8,96,8.8,0.00,189,0.0
2019-12-31T10:00,-1.1,96,6.1,0.00,177,1.0
2019-12-31T11:00,0.3,95,4.1,0.00,135,57.0
2019-12-31T12:00,1.5,94,2.3,0.00,129,149.0
2019-12-31T13:00,2.6,93,3.8,0.00,131,215.0
2019-12-31T14:00,4.7,84,6.1,0.00,135,246.0
2019-12-31T15:00,5.4,84,6.6,0.00,135,287.0
2019-12-31T16:00,5.6,84,7.7,0.00,139,231.0
2019-12-31T17:00,4.7,90,6.4,0.00,142,126.0
2019-12-31T18:00,1.8,94,8.3,0.00,162,34.0
2019-12-31T19:00,0.3,96,9.5,0.00,171,0.0
2019-12-31T20:00,-0.0,97,8.6,0.00,178,0.0
2019-12-31T21:00,-0.2,98,7.6,0.00,155,0.0
2019-12-31T22:00,-0.2,98,6.0,0.00,213,0.0
2019-12-31T23:00,-0.5,99,9.4,0.00,227,0.0
2020-01-01T00:00,0.8,100,3.6,0.00,135,0.0
2020-01-01T01:00,-0.2,99,2.5,0.00,82,0.0
2020-01-01T02:00,2.5,98,3.7,0.00,119,0.0
2020-01-01T03:00,2.0,100,3.8,0.00,131,0.0
2020-01-01T04:00,1.8,100,4.9,0.00,163,0.0
2020-01-01T05:00,2.1,98,7.3,0.00,171,0.0
2020-01-01T06:00,2.0,99,8.0,0.00,175,0.0
2020-01-01T07:00,2.2,99,6.5,0.00,174,0.0
2020-01-01T08:00,2.3,100,6.1,0.00,135,0.0
2020-01-01T09:00,2.2,100,7.4,0.00,137,0.0
2020-01-01T10:00,2.2,99,9.2,0.00,141,0.0
2020-01-01T11:00,2.4,99,9.6,0.00,146,19.0
2020-01-01T12:00,2.6,98,10.8,0.00,143,47.0
2020-01-01T13:00,3.3,96,11.7,0.00,146,95.0
2020-01-01T14:00,3.4,94,8.2,0.00,151,113.0
2020-01-01T15:00,3.8,94,8.7,0.00,142,61.0
2020-01-01T16:00,4.1,94,9.4,0.00,133,63.0
2020-01-01T17:00,4.3,95,10.2,0.00,132,35.0
2020-01-01T18:00,4.2,96,10.1,0.00,125,6.0
2020-01-01T19:00,4.3,96,9.6,0.10,124,0.0
2020-01-01T20:00,4.4,97,9.7,0.10,129,0.0
2020-01-01T21:00,4.7,97,9.4,0.10,133,0.0
2020-01-01T22:00,5.0,97,9.2,0.10,132,0.0
2020-01-01T23:00,5.3,98,9.2,0.00,138,0.0
2020-01-02T00:00,5.6,98,9.6,0.10,146,0.0
2020-01-02T01:00,5.8,98,10.4,0.20,146,0.0
2020-01-02T02:00,5.1,98,7.4,0.10,166,0.0
2020-01-02T03:00,5.2,98,7.1,0.10,165,0.0
2020-01-02T04:00,5.4,98,7.9,0.20,156,0.0
2020-01-02T05:00,5.7,98,8.4,0.20,155,0.0
2020-01-02T06:00,5.8,98,8.1,0.20,159,0.0
2020-01-02T07:00,5.9,98,6.4,0.30,164,0.0
2020-01-02T08:00,6.1,98,7.6,0.10,180,0.0
2020-01-02T09:00,6.3,97,9.2,0.00,201,0.0
2020-01-02T10:00,6.5,97,9.7,0.00,211,0.0
2020-01-02T11:00,7.0,94,10.5,0.00,211,26.0
2020-01-02T12:00,7.7,92,10.2,0.00,198,79.0
2020-01-02T13:00,8.2,90,12.5,0.00,198,120.0
2020-01-02T14:00,9.1,88,12.2,0.00,214,152.0
2020-01-02T15:00,9.2,90,12.4,0.00,206,91.0
2020-01-02T16:00,9.1,91,12.8,0.00,196,76.0
2020-01-02T17:00,8.7,94,13.5,0.00,196,38.0
2020-01-02T18:00,8.6,94,12.6,0.00,200,19.0
2020-01-02T19:00,8.5,94,14.0,0.00,198,0.0
2020-01-02T20:00,8.1,93,14.0,0.00,198,0.0
2020-01-02T21:00,8.4,94,14.8,0.00,193,0.0
2020-01-02T22:00,9.0,94,17.7,0.00,200,0.0
2020-01-02T23:00,8.9,93,18.0,0.00,200,0.0
2020-01-03T00:00,9.0,92,19.9,0.10,202,0.0
2020-01-03T01:00,9.0,90,20.6,0.10,209,0.0
2020-01-03T02:00,8.9,89,16.9,0.00,209,0.0
2020-01-03T03:00,8.5,90,17.1,0.00,202,0.0
2020-01-03T04:00,8.3,91,18.7,0.00,205,0.0
2020-01-03T05:00,8.5,91,20.9,0.00,199,0.0
2020-01-03T06:00,8.6,91,22.3,0.00,201,0.0
2020-01-03T07:00,8.7,91,24.0,0.00,210,0.0
2020-01-03T08:00,9.3,90,25.2,0.10,214,0.0
2020-01-03T09:00,9.7,89,24.4,0.10,217,0.0
2020-01-03T10:00,9.9,90,22.2,0.00,222,0.0
2020-01-03T11:00,10.4,90,19.9,0.00,229,34.0
2020-01-03T12:00,11.0,87,22.1,0.10,236,93.0
2020-01-03T13:00,11.3,85,21.8,0.00,236,161.0
2020-01-03T14:00,11.4,84,22.0,0.00,238,197.0
2020-01-03T15:00,11.0,84,21.4,0.00,245,72.0
2020-01-03T16:00,10.9,83,18.6,0.00,248,32.0
2020-01-03T17:00,10.9,83,18.8,0.00,250,22.0
2020-01-03T18:00,10.8,85,18.3,0.00,248,6.0
2020-01-03T19:00,10.6,86,18.0,0.00,254,0.0
2020-01-03T20:00,10.6,86,17.0,0.10,266,0.0
2020-01-03T21:00,9.8,92,17.8,0.40,315,0.0
2020-01-03T22:00,9.0,91,17.8,0.10,324,0.0
2020-01-03T23:00,8.5,91,14.3,0.00,326,0.0
2020-01-04T00:00,8.1,92,12.8,0.00,328,0.0
2020-01-04T01:00,7.8,91,14.2,0.00,333,0.0
2020-01-04T02:00,7.3,89,11.5,0.00,328,0.0
2020-01-04T03:00,6.8,88,11.5,0.00,316,0.0
2020-01-04T04:00,5.3,91,10.0,0.00,311,0.0
2020-01-04T05:00,3.7,94,7.2,0.00,297,0.0
2020-01-04T06:00,3.3,93,8.6,0.00,285,0.0
2020-01-04T07:00,3.2,93,8.3,0.00,272,0.0
2020-01-04T08:00,3.5,92,10.1,0.00,272,0.0
2020-01-04T09:00,3.3,91,10.5,0.00,274,0.0
2020-01-04T10:00,3.0,91,11.2,0.00,270,1.0
2020-01-04T11:00,4.4,88,13.7,0.00,270,56.0
2020-01-04T12:00,6.1,85,14.0,0.00,270,153.0
2020-01-04T13:00,7.5,81,14.4,0.00,271,231.0
2020-01-04T14:00,8.1,80,14.1,0.00,283,242.0
2020-01-04T15:00,8.6,75,16.1,0.00,294,273.0
2020-01-04T16:00,8.5,75,14.6,0.00,290,154.0
2020-01-04T17:00,8.3,77,12.5,0.00,288,62.0
2020-01-04T18:00,7.8,80,11.6,0.00,265,16.0
2020-01-04T19:00,7.4,82,13.7,0.00,270,0.0
2020-01-04T20:00,7.7,82,13.8,0.00,285,0.0
2020-01-04T21:00,6.5,90,9.8,0.00,278,0.0
2020-01-04T22:00,6.8,89,10.2,0.00,278,0.0
2020-01-04T23:00,6.6,91,9.2,0.00,281,0.0
2020-01-05T00:00,6.5,92,8.6,0.00,285,0.0
2020-01-05T01:00,5.9,95,7.3,0.00,290,0.0
2020-01-05T02:00,5.9,94,6.7,0.00,286,0.0
2020-01-05T03:00,5.9,95,6.5,0.00,289,0.0
2020-01-05T04:00,5.3,96,5.5,0.00,281,0.0
2020-01-05T05:00,4.9,97,5.1,0.00,274,0.0
2020-01-05T06:00,4.0,98,7.2,0.00,267,0.0
2020-01-05T07:00,4.5,97,6.1,0.00,273,0.0
2020-01-05T08:00,4.8,97,5.6,0.00,285,0.0
2020-01-05T09:00,4.7,97,4.7,0.00,238,0.0
2020-01-05T10:00,4.5,97,4.3,0.00,222,0.0
2020-01-05T11:00,5.7,94,5.2,0.00,214,37.0
2020-01-05T12:00,6.7,91,3.6,0.00,217,108.0
2020-01-05T13:00,7.8,87,2.8,0.00,230,166.0
